Name,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Refined Passer Rating,Passer Rating Difference
Trent Dilfer,1996,Regular Season,11,1996-11-10,Home,OAK,W,20 to 17,1,1,20,29,69.0,192,6.6,2,1,2,15,95.8,4,13,3.3,0,1,1,38.6,-57.0
Jay Cutler,2013,Regular Season,1,2013-09-08,Home,CIN,W,24 to 21,1,1,21,33,63.6,242,7.3,2,1,0,0,93.2,3,16,5.3,0,0,0,38.6,-55.0
Mike Vick,2005,Regular Season,3,2005-09-25,Away,BUF,W,24 to 16,1,1,15,27,55.6,167,6.2,2,1,0,0,83.4,9,64,7.1,0,0,0,38.6,-45.0
Stan Gelbaugh,1992,Regular Season,14,1992-12-06,Away,PIT,L,14 to 20,1,1,13,28,46.4,179,6.4,2,1,3,26,76.3,3,16,5.3,0,1,0,38.6,-38.0
Brett Favre,2003,Postseason,19,2003-01-11,Away,PHI,L,17 to 20,1,1,15,28,53.6,180,6.4,2,1,1,9,82.4,1,3,3.0,0,0,0,38.6,-44.0
Blake Bortles,2015,Regular Season,3,2015-09-27,Away,NE,L,17 to 51,1,1,17,33,51.5,242,7.3,2,1,2,6,83.1,3,7,2.3,0,1,0,38.6,-44.0
Steve Bartkowski,1982,Regular Season,4,1982-11-28,Home,STL,L,20 to 23,1,0,15,25,60.0,143,5.7,2,1,0,0,85.9,2,10,5.0,0,0,0,38.6,-47.0
Matthew Stafford,2014,Regular Season,13,2014-11-27,Home,CHI,W,34 to 17,1,1,34,45,75.6,390,8.7,2,0,2,7,116.0,0,0,0.0,0,1,1,38.6,-77.0
Jay Fiedler,2001,Regular Season,16,2001-12-30,Home,ATL,W,21 to 14,1,1,16,29,55.2,191,6.6,2,1,3,15,84.1,4,13,3.3,0,0,0,38.6,-45.0
Brett Favre,2000,Regular Season,2,2000-09-10,Away,BUF,L,18 to 27,1,1,25,35,71.4,269,7.7,2,0,4,35,112.7,3,-2,-0.7,0,2,1,38.6,-74.0
Tony Eason,1986,Regular Season,10,1986-11-09,Away,IND,W,30 to 21,1,0,19,33,57.6,240,7.3,2,1,2,18,87.9,11,35,3.2,0,0,0,38.6,-49.0
Greg Landry,1970,Regular Season,13,1970-12-14,Away,LA,W,28 to 23,1,0,16,23,69.6,198,8.6,1,1,5,34,92.3,3,49,16.3,0,0,0,38.6,-54.0
Jim Hart,1976,Regular Season,3,1976-09-26,Away,SD,L,24 to 43,1,0,20,33,60.6,240,7.3,2,1,0,0,90.5,1,0,0.0,0,0,0,38.6,-52.0
Lynn Dickey,1984,Regular Season,7,1984-10-15,Away,DEN,L,14 to 17,1,0,27,37,73.0,371,10.0,1,1,3,22,102.4,2,1,0.5,0,0,0,38.6,-64.0
Drew Brees,2007,Regular Season,10,2007-11-11,Home,STL,L,29 to 37,1,1,25,36,69.4,272,7.6,2,2,2,16,86.8,0,0,0.0,0,1,0,38.6,-48.0
Tom Brady,2005,Regular Season,10,2005-11-13,Away,MIA,W,23 to 16,1,1,21,36,58.3,275,7.6,2,2,2,1,77.9,1,-1,-1.0,0,0,0,38.6,-39.0
Peyton Manning,2001,Regular Season,6,2001-10-21,Home,NE,L,17 to 38,1,1,22,34,64.7,335,9.9,1,0,4,30,106.9,2,1,0.5,0,2,1,38.6,-68.0
Tyler Thigpen,2008,Regular Season,8,2008-10-26,Away,NYJ,L,24 to 28,1,1,25,36,69.4,280,7.8,2,0,4,30,110.9,4,20,5.0,0,0,0,38.5,-72.0
Jim Zorn,1978,Regular Season,6,1978-10-08,Home,MIN,W,29 to 28,1,0,17,28,60.7,256,9.1,1,2,2,8,72.9,5,45,9.0,2,0,0,38.5,-34.0
Drew Stanton,2014,Regular Season,3,2014-09-21,Home,SF,W,23 to 14,1,1,18,33,54.5,244,7.4,2,0,0,0,98.5,6,16,2.7,0,0,0,38.5,-60.0
John Elway,1988,Regular Season,11,1988-11-13,Home,CLE,W,30 to 7,1,0,21,30,70.0,207,6.9,2,0,0,0,111.4,3,34,11.3,0,0,0,38.5,-73.0
Tom Brady,2011,Regular Season,5,2011-10-09,Home,NYJ,W,30 to 21,1,1,24,33,72.7,321,9.7,1,1,4,27,100.7,1,3,3.0,0,0,0,38.5,-62.0
Dan Fouts,1974,Regular Season,3,1974-09-29,Home,MIA,L,21 to 28,1,0,14,22,63.6,189,8.6,1,0,0,0,106.1,2,2,1.0,0,0,0,38.5,-68.0
Steve Bartkowski,1977,Regular Season,12,1977-12-04,Home,NE,L,10 to 16,1,0,7,18,38.9,124,6.9,1,4,8,67,42.1,3,6,2.0,0,0,0,38.5,-4.0
Cody Carlson,1992,Regular Season,16,1992-12-20,Away,CLE,W,17 to 14,1,1,19,34,55.9,248,7.3,2,2,5,34,74.1,6,26,4.3,0,1,1,38.5,-36.0
Peyton Manning,2000,Regular Season,12,2000-11-19,Away,GB,L,24 to 26,1,1,25,44,56.8,294,6.7,3,1,4,27,90.5,0,0,0.0,0,1,0,38.5,-52.0
Steve Bartkowski,1982,Regular Season,3,1982-11-21,Home,RAM,W,34 to 17,1,0,19,24,79.2,213,8.9,1,0,0,0,117.5,1,3,3.0,0,0,0,38.5,-79.0
Jeff Garcia,2002,Regular Season,9,2002-11-03,Away,OAK,W,23 to 20,1,1,25,36,69.4,282,7.8,2,0,0,0,111.1,10,46,4.6,0,0,0,38.5,-73.0
Colin Kaepernick,2016,Regular Season,11,2016-11-20,Home,NE,L,17 to 30,1,1,16,30,53.3,206,6.9,2,0,5,29,97.4,4,32,8.0,0,2,0,38.5,-59.0
Dan Fouts,1986,Regular Season,13,1986-11-30,Away,IND,W,17 to 3,1,0,24,31,77.4,290,9.4,1,2,0,0,89.4,0,0,0.0,0,0,0,38.5,-51.0
Troy Aikman,1990,Regular Season,4,1990-09-30,Away,NYG,L,17 to 31,1,0,21,26,80.8,233,9.0,1,1,0,0,100.8,1,0,0.0,0,0,0,38.5,-62.0
Kyle Orton,2007,Regular Season,16,2007-12-23,Home,GB,W,35 to 7,1,1,9,15,60.0,104,6.9,1,0,0,0,103.2,0,0,0.0,0,0,0,38.5,-65.0
Joe Namath,1973,Regular Season,14,1973-12-16,Home,BUF,L,14 to 34,1,0,13,30,43.3,206,6.9,2,0,3,22,89.0,0,0,0.0,0,0,0,38.5,-50.0
Brock Osweiler,2015,Regular Season,15,2015-12-20,Away,PIT,L,27 to 34,1,1,21,44,47.7,296,6.7,3,1,2,15,83.1,5,19,3.8,1,2,0,38.5,-45.0
Nick Foles,2014,Regular Season,6,2014-10-12,Home,NYG,W,27 to 0,1,1,21,34,61.8,248,7.3,2,2,1,3,79.0,2,5,2.5,0,0,0,38.5,-40.0
Rich Gannon,2000,Regular Season,7,2000-10-15,Away,KC,W,20 to 17,1,1,28,33,84.8,244,7.4,2,0,2,14,117.7,8,38,4.8,0,1,1,38.5,-79.0
Aaron Rodgers,2008,Regular Season,6,2008-10-12,Away,SEA,W,27 to 17,1,1,21,30,70.0,208,6.9,2,0,2,8,111.5,6,23,3.8,1,1,1,38.5,-73.0
Derek Anderson,2006,Regular Season,15,2006-12-17,Away,BAL,L,17 to 27,1,1,23,32,71.9,223,7.0,2,2,5,41,85.8,0,0,0.0,0,1,0,38.5,-47.0
Doug Pederson,1999,Regular Season,8,1999-10-31,Home,NYG,L,17 to 23,1,1,18,28,64.3,256,9.1,1,2,3,8,75.9,2,6,3.0,0,0,0,38.5,-37.0
Jeff Garcia,1999,Regular Season,4,1999-10-03,Home,TEN,W,24 to 22,1,1,21,33,63.6,243,7.4,2,0,1,0,106.0,8,8,1.0,1,0,0,38.5,-68.0
Chris Redman,2002,Regular Season,5,2002-10-06,Away,CLE,W,26 to 21,1,1,19,30,63.3,208,6.9,2,0,0,0,106.0,2,2,1.0,0,0,0,38.5,-68.0
Bill Kenney,1981,Regular Season,9,1981-11-01,Away,SD,L,20 to 22,1,0,13,22,59.1,190,8.6,1,0,5,35,102.5,3,14,4.7,0,0,0,38.5,-64.0
Dan Marino,1992,Regular Season,15,1992-12-14,Home,RAI,W,20 to 7,1,1,16,26,61.5,234,9.0,1,1,1,6,87.7,3,5,1.7,0,1,0,38.5,-49.0
J.T. O'Sullivan,2008,Regular Season,7,2008-10-19,Away,NYG,L,17 to 29,1,1,16,28,57.1,256,9.1,1,2,6,38,69.9,4,27,6.8,0,4,1,38.5,-31.0
Jason Campbell,2006,Regular Season,12,2006-11-26,Home,CAR,W,17 to 13,1,1,11,23,47.8,118,5.1,2,1,1,8,74.2,4,7,1.8,0,0,0,38.5,-36.0
Boomer Esiason,1990,Postseason,19,1990-01-13,Away,RAI,L,10 to 20,1,0,8,15,53.3,104,6.9,1,0,4,46,97.6,2,11,5.5,0,0,0,38.5,-59.0
Carson Palmer,2012,Regular Season,9,2012-11-04,Home,TB,L,32 to 42,1,1,39,61,63.9,414,6.8,4,3,2,16,85.0,1,3,3.0,0,0,0,38.5,-46.0
Jim Hart,1971,Regular Season,7,1971-10-31,Away,BUF,W,28 to 23,1,0,15,27,55.6,171,6.3,2,0,1,8,99.5,4,2,0.5,0,0,0,38.4,-61.0
Brett Favre,2004,Regular Season,15,2004-12-19,Home,JAC,L,25 to 28,1,1,30,44,68.2,367,8.3,2,3,2,17,80.4,2,-1,-0.5,0,2,1,38.4,-42.0
Joe Ferguson,1979,Regular Season,9,1979-10-28,Away,DET,W,20 to 17,1,0,17,35,48.6,339,9.7,1,2,4,20,68.6,0,0,0.0,0,0,0,38.4,-30.0
John Elway,1985,Regular Season,16,1985-12-20,Away,SEA,W,27 to 24,1,0,24,42,57.1,432,10.3,1,0,5,47,100.5,0,0,0.0,0,0,0,38.4,-62.0
Ken Anderson,1981,Regular Season,2,1981-09-13,Away,NYJ,W,31 to 30,1,0,22,34,64.7,252,7.4,2,1,4,19,94.2,5,9,1.8,0,0,0,38.4,-56.0
Boomer Esiason,1997,Regular Season,17,1997-12-21,Home,BAL,W,16 to 14,1,1,21,34,61.8,254,7.5,2,0,3,17,104.3,3,-2,-0.7,0,1,0,38.4,-66.0
Brett Favre,1994,Regular Season,11,1994-11-13,Home,NYJ,W,17 to 10,1,1,20,28,71.4,183,6.5,2,0,1,11,112.6,7,21,3.0,0,0,0,38.4,-74.0
Peyton Manning,2012,Regular Season,11,2012-11-18,Home,SD,W,30 to 23,1,1,25,42,59.5,270,6.4,3,1,3,17,92.4,0,0,0.0,0,0,0,38.4,-54.0
Russell Wilson,2012,Regular Season,13,2012-12-02,Away,CHI,W,23 to 17,1,1,23,37,62.2,293,7.9,2,0,2,10,104.9,9,71,7.9,0,0,0,38.4,-66.0
John Hadl,1972,Regular Season,6,1972-10-22,Away,DET,L,20 to 34,1,0,12,27,44.4,161,6.0,2,2,2,18,57.8,0,0,0.0,0,0,0,38.4,-19.0
Greg Landry,1977,Regular Season,2,1977-09-25,Home,NO,W,23 to 19,1,0,13,28,46.4,183,6.5,2,0,5,60,91.8,5,12,2.4,0,0,0,38.4,-53.0
Matt Hasselbeck,2006,Regular Season,7,2006-10-22,Home,MIN,L,13 to 31,1,1,7,17,41.2,127,7.5,1,0,2,15,87.1,0,0,0.0,0,0,0,38.4,-49.0
Brett Favre,1999,Regular Season,14,1999-12-12,Home,CAR,L,31 to 33,1,1,26,38,68.4,302,7.9,2,1,2,19,98.8,5,29,5.8,0,0,0,38.4,-60.0
Kyle Orton,2014,Regular Season,6,2014-10-12,Home,NE,L,22 to 37,1,1,24,38,63.2,299,7.9,2,1,5,31,94.1,0,0,0.0,0,1,1,38.4,-56.0
Mark Vlasic,1991,Regular Season,12,1991-11-17,Home,DEN,L,20 to 24,1,0,9,14,64.3,91,6.5,1,0,0,0,106.5,0,0,0.0,0,0,0,38.4,-68.0
Rich Gannon,2001,Regular Season,12,2001-12-02,Home,ARI,L,31 to 34,1,1,29,45,64.4,302,6.7,3,2,1,1,87.5,7,30,4.3,0,0,0,38.4,-49.0
Jim Zorn,1979,Regular Season,15,1979-12-08,Home,DEN,W,28 to 23,1,0,22,39,56.4,308,7.9,2,2,0,0,77.7,3,3,1.0,0,0,0,38.4,-39.0
Dan Pastorini,1977,Regular Season,12,1977-12-04,Home,DEN,L,14 to 24,1,0,10,19,52.6,152,8.0,1,0,1,13,96.8,2,15,7.5,0,0,0,38.4,-58.0
Neil O'Donnell,1991,Regular Season,8,1991-10-20,Home,SEA,L,7 to 27,1,1,14,22,63.6,184,8.4,1,1,4,22,86.2,1,6,6.0,0,2,0,38.4,-48.0
Dan Marino,1983,Regular Season,10,1983-11-06,Away,SF,W,20 to 17,1,0,15,29,51.7,194,6.7,2,0,1,11,96.0,5,10,2.0,0,0,0,38.4,-58.0
Troy Aikman,1990,Regular Season,13,1990-12-02,Home,NO,W,17 to 13,1,0,15,21,71.4,177,8.4,1,0,2,16,112.6,4,19,4.8,0,0,0,38.4,-74.0
Jim Everett,1989,Regular Season,7,1989-10-22,Home,NO,L,21 to 40,1,0,24,42,57.1,263,6.3,3,2,5,41,79.8,1,-2,-2.0,0,0,0,38.4,-41.0
Matt Hasselbeck,2007,Regular Season,6,2007-10-14,Home,NO,L,17 to 28,1,1,26,43,60.5,362,8.4,2,1,5,29,93.4,2,13,6.5,0,0,0,38.4,-55.0
Dan Fouts,1979,Regular Season,5,1979-09-30,Home,SF,W,31 to 9,1,0,26,34,76.5,251,7.4,2,1,1,5,103.9,1,0,0.0,0,0,0,38.4,-66.0
Joe Theismann,1985,Regular Season,5,1985-10-07,Home,STL,W,27 to 10,1,0,11,20,55.0,83,4.2,2,0,2,16,98.5,3,12,4.0,1,0,0,38.3,-60.0
Drew Brees,2005,Regular Season,6,2005-10-16,Away,OAK,W,27 to 14,1,1,14,20,70.0,164,8.2,1,0,2,12,111.2,1,-5,-5.0,0,0,0,38.3,-73.0
Robert Griffin III,2013,Regular Season,11,2013-11-17,Away,PHI,L,16 to 24,1,1,17,35,48.6,264,7.5,2,1,4,28,81.1,10,44,4.4,0,1,1,38.3,-43.0
Len Dawson,1970,Regular Season,11,1970-11-29,Home,SD,W,26 to 14,1,0,17,24,70.8,208,8.7,1,1,3,17,93.8,0,0,0.0,0,0,0,38.3,-56.0
Rodney Peete,2002,Regular Season,2,2002-09-15,Home,DET,W,31 to 7,1,1,21,32,65.6,310,9.7,1,0,0,0,107.6,1,0,0.0,0,1,0,38.3,-69.0
Jim Hart,1980,Regular Season,10,1980-11-09,Home,ATL,L,27 to 33,1,0,25,43,58.1,344,8.0,2,5,2,15,59.8,0,0,0.0,0,0,0,38.3,-22.0
Dan Marino,1984,Regular Season,12,1984-11-18,Away,SD,L,28 to 34,1,0,28,41,68.3,338,8.2,2,1,0,0,99.4,0,0,0.0,0,0,0,38.3,-61.0
Jim Kelly,1986,Regular Season,14,1986-12-07,Home,CLE,L,17 to 21,1,0,20,39,51.3,315,8.1,2,0,2,7,95.6,6,23,3.8,0,0,0,38.3,-57.0
Steve Young,1998,Regular Season,14,1998-12-06,Away,CAR,W,31 to 28,1,1,19,31,61.3,213,6.9,2,1,1,3,89.9,6,29,4.8,0,1,1,38.3,-52.0
Gary Danielson,1984,Regular Season,12,1984-11-18,Away,CHI,L,14 to 16,1,0,10,16,62.5,115,7.2,1,0,3,19,104.9,0,0,0.0,0,0,0,38.3,-67.0
Philip Rivers,2013,Regular Season,5,2013-10-06,Away,OAK,L,17 to 27,1,1,35,48,72.9,411,8.6,2,3,2,20,86.4,0,0,0.0,0,0,0,38.3,-48.0
Andy Dalton,2015,Regular Season,11,2015-11-22,Away,ARI,L,31 to 34,1,1,22,39,56.4,315,8.1,2,0,4,37,99.8,8,34,4.3,0,2,1,38.3,-62.0
Alex Smith,2006,Regular Season,6,2006-10-15,Home,SD,L,19 to 48,1,1,20,31,64.5,214,6.9,2,1,5,32,92.7,0,0,0.0,0,1,0,38.3,-54.0
Matt Hasselbeck,2002,Regular Season,15,2002-12-15,Away,ATL,W,30 to 24,1,1,22,31,71.0,298,9.6,1,0,2,0,112.0,2,6,3.0,0,1,1,38.3,-74.0
Christian Ponder,2012,Regular Season,5,2012-10-07,Home,TEN,W,30 to 7,1,1,25,35,71.4,258,7.4,2,2,1,0,87.6,3,31,10.3,0,0,0,38.3,-49.0
Kyle Orton,2014,Regular Season,12,2014-11-24,Home,NYJ,W,38 to 3,1,1,24,32,75.0,230,7.2,2,0,1,10,115.4,1,10,10.0,0,0,0,38.3,-77.0
Steve Young,1997,Regular Season,9,1997-10-26,Away,NO,W,23 to 0,1,1,20,32,62.5,230,7.2,2,0,3,20,104.9,1,8,8.0,0,0,0,38.3,-67.0
Steve DeBerg,1989,Regular Season,12,1989-11-26,Home,HOU,W,34 to 0,1,0,15,25,60.0,224,9.0,1,0,0,0,102.8,1,-3,-3.0,0,0,0,38.3,-64.0
Drew Brees,2008,Regular Season,14,2008-12-07,Home,ATL,W,29 to 25,1,1,18,32,56.3,230,7.2,2,0,0,0,99.7,2,0,0.0,0,0,0,38.3,-61.0
Mike Phipps,1979,Regular Season,16,1979-12-16,Home,STL,W,42 to 6,1,0,18,33,54.5,233,7.1,2,2,0,0,71.9,1,1,1.0,0,0,0,38.3,-34.0
Byron Leftwich,2005,Regular Season,8,2005-10-30,Away,STL,L,21 to 24,1,1,18,31,58.1,213,6.9,2,1,2,7,87.2,1,9,9.0,0,0,0,38.3,-49.0
John Elway,1995,Regular Season,13,1995-11-26,Away,HOU,L,33 to 42,1,1,27,41,65.9,332,8.1,2,2,0,0,86.6,0,0,0.0,0,0,0,38.3,-48.0
Jamie Martin,2006,Regular Season,17,2006-12-31,Home,CAR,L,21 to 31,1,0,16,24,66.7,208,8.7,1,1,5,18,90.3,0,0,0.0,0,3,1,38.3,-52.0
Matthew Stafford,2012,Regular Season,8,2012-10-28,Home,SEA,W,28 to 24,1,1,34,49,69.4,352,7.2,3,1,2,21,101.7,4,12,3.0,1,0,0,38.2,-64.0
Carson Palmer,2009,Regular Season,16,2009-12-27,Home,KC,W,17 to 10,1,1,17,25,68.0,139,5.6,2,1,1,9,91.9,2,2,1.0,0,0,0,38.2,-54.0
Tom Brady,2014,Postseason,19,2014-01-10,Home,BAL,W,35 to 31,1,1,33,50,66.0,367,7.3,3,1,2,10,99.3,6,0,0.0,1,0,0,38.2,-61.0
Peyton Manning,2007,Regular Season,3,2007-09-23,Away,HOU,W,30 to 24,1,1,20,29,69.0,273,9.4,1,0,1,3,110.3,0,0,0.0,0,0,0,38.2,-72.0
David Carr,2004,Regular Season,12,2004-11-28,Home,TEN,W,31 to 21,1,1,21,30,70.0,201,6.7,2,1,3,22,96.7,2,10,5.0,0,0,0,38.2,-58.0
Jim Harbaugh,1991,Regular Season,3,1991-09-15,Home,NYG,W,20 to 17,1,1,15,25,60.0,221,8.8,1,1,2,15,85.6,4,26,6.5,0,0,0,38.2,-47.0
Jeff Kemp,1984,Regular Season,15,1984-12-09,Home,HOU,W,27 to 16,1,0,12,23,52.2,199,8.7,1,0,2,22,96.1,0,0,0.0,0,0,0,38.2,-58.0
Bob Davis,1971,Regular Season,6,1971-10-24,Home,MIA,L,14 to 30,1,0,8,24,33.3,133,5.5,2,0,4,32,80.7,3,31,10.3,0,0,0,38.2,-42.0
Ben Roethlisberger,2011,Regular Season,6,2011-10-16,Home,JAC,W,17 to 13,1,1,12,23,52.2,200,8.7,1,0,3,15,96.3,3,9,3.0,0,1,0,38.2,-58.0
Jake Delhomme,2003,Postseason,18,2003-01-03,Home,DAL,W,29 to 10,1,1,18,29,62.1,273,9.4,1,0,1,0,104.5,2,-2,-1.0,0,0,0,38.2,-66.0
Steve DeBerg,1984,Regular Season,7,1984-10-14,Away,DET,L,7 to 13,1,0,25,29,86.2,272,9.4,1,0,1,13,117.2,5,23,4.6,0,0,0,38.2,-79.0
John Hadl,1973,Regular Season,9,1973-11-11,Home,NO,W,29 to 7,1,0,13,25,52.0,221,8.8,1,1,1,9,78.9,1,6,6.0,0,0,0,38.2,-41.0
Frank Reich,1998,Regular Season,16,1998-12-20,Home,ATL,L,17 to 24,1,1,15,26,57.7,148,5.7,2,2,1,7,67.5,2,2,1.0,0,1,0,38.2,-29.0
Shaun King,2000,Regular Season,11,2000-11-12,Home,GB,W,20 to 15,1,1,16,27,59.3,164,6.1,2,1,0,0,86.0,6,13,2.2,0,0,0,38.2,-48.0
Glenn Foley,1997,Regular Season,8,1997-10-19,Home,NE,W,24 to 19,1,0,17,23,73.9,200,8.7,1,0,0,0,114.4,2,-4,-2.0,0,0,0,38.2,-76.0
Rich Gannon,1999,Regular Season,17,1999-01-02,Away,KC,W,41 to 38,1,1,25,47,53.2,324,6.9,3,2,4,22,78.7,0,0,0.0,0,0,0,38.2,-40.0
Geno Smith,2013,Regular Season,14,2013-12-08,Home,OAK,W,37 to 27,1,1,16,25,64.0,219,8.8,1,1,1,10,88.6,5,50,10.0,1,0,0,38.2,-50.0
Aaron Rodgers,2012,Regular Season,12,2012-11-25,Away,NYG,L,10 to 38,1,1,14,25,56.0,219,8.8,1,1,5,29,81.9,3,22,7.3,0,1,1,38.2,-44.0
Jim Hart,1973,Regular Season,2,1973-09-23,Home,WAS,W,34 to 27,1,0,17,30,56.7,286,9.5,1,0,1,8,100.1,1,-1,-1.0,0,0,0,38.2,-62.0
Jake Delhomme,2005,Regular Season,13,2005-12-04,Home,ATL,W,24 to 6,1,1,17,27,63.0,164,6.1,2,1,0,0,89.1,4,1,0.3,0,1,0,38.2,-51.0
Tom Brady,2015,Regular Season,15,2015-12-20,Home,TEN,W,33 to 16,1,1,23,35,65.7,267,7.6,2,0,2,14,107.7,0,0,0.0,0,0,0,38.2,-70.0
Brett Favre,1995,Regular Season,4,1995-09-24,Away,JAC,W,24 to 14,1,1,20,30,66.7,202,6.7,2,1,2,9,94.0,2,39,19.5,0,0,0,38.2,-56.0
Marcus Mariota,2016,Regular Season,2,2016-09-18,Away,DET,W,16 to 15,1,1,25,33,75.8,238,7.2,2,1,3,14,102.8,2,11,5.5,0,0,0,38.2,-65.0
Jay Schroeder,1988,Regular Season,16,1988-12-18,Home,SEA,L,37 to 43,1,0,22,49,44.9,354,7.2,3,1,3,23,81.5,3,18,6.0,0,0,0,38.2,-43.0
Carson Wentz,2016,Regular Season,5,2016-10-09,Away,DET,L,23 to 24,1,1,25,33,75.8,238,7.2,2,1,3,8,102.8,2,14,7.0,0,0,0,38.2,-65.0
Rodney Peete,1996,Regular Season,3,1996-09-15,Home,DET,W,24 to 17,1,1,25,30,83.3,284,9.5,1,0,2,13,117.2,8,8,1.0,1,0,0,38.2,-79.0
Len Dawson,1974,Regular Season,8,1974-11-03,Home,NYG,L,27 to 33,1,0,25,33,75.8,238,7.2,2,1,3,29,102.8,0,0,0.0,0,0,0,38.2,-65.0
Ron Jaworski,1986,Regular Season,5,1986-10-05,Away,ATL,W,16 to 0,1,0,14,26,53.8,237,9.1,1,0,2,14,97.8,5,11,2.2,0,0,0,38.2,-60.0
Cam Newton,2012,Regular Season,9,2012-11-04,Away,WAS,W,21 to 13,1,1,13,23,56.5,201,8.7,1,0,0,0,100.1,8,37,4.6,1,0,0,38.2,-62.0
Matt Hasselbeck,2004,Regular Season,15,2004-12-19,Away,NYJ,L,14 to 37,1,1,22,30,73.3,201,6.7,2,1,4,14,99.4,0,0,0.0,0,1,0,38.2,-61.0
Joe Theismann,1979,Regular Season,16,1979-12-16,Away,DAL,L,34 to 35,1,0,12,23,52.2,200,8.7,1,0,4,33,96.3,5,16,3.2,1,0,0,38.2,-58.0
Neil O'Donnell,1994,Regular Season,14,1994-12-04,Away,CIN,W,38 to 15,1,1,17,24,70.8,131,5.5,2,0,1,8,111.6,2,-1,-0.5,0,0,0,38.2,-73.0
Dan Fouts,1980,Regular Season,6,1980-10-12,Away,OAK,L,24 to 38,1,0,23,39,59.0,388,9.9,1,2,7,43,79.9,2,1,0.5,1,0,0,38.2,-42.0
Matthew Stafford,2013,Regular Season,2,2013-09-15,Away,ARI,L,21 to 25,1,1,24,36,66.7,278,7.7,2,0,1,5,108.3,2,1,0.5,0,1,1,38.1,-70.0
Joe Theismann,1981,Regular Season,10,1981-11-08,Home,DET,W,33 to 31,1,0,19,31,61.3,287,9.3,1,2,2,16,75.6,2,21,10.5,0,0,0,38.1,-37.0
Steve DeBerg,1983,Regular Season,7,1983-10-16,Home,CIN,W,24 to 17,1,0,25,37,67.6,284,7.7,2,1,1,8,97.1,1,1,1.0,0,0,0,38.1,-59.0
Bobby Scott,1981,Regular Season,2,1981-09-13,Home,LA,W,23 to 17,1,0,4,15,26.7,90,6.0,1,3,1,12,34.7,3,-4,-1.3,0,0,0,38.1,3.0
Ken Anderson,1972,Regular Season,1,1972-09-17,Away,NE,W,31 to 7,1,0,10,15,66.7,102,6.8,1,0,0,0,108.2,3,12,4.0,0,0,0,38.1,-70.0
Jeff George,1998,Regular Season,17,1998-12-26,Home,KC,L,24 to 31,1,0,9,18,50.0,138,7.7,1,0,1,9,94.2,0,0,0.0,0,0,0,38.1,-56.0
Steve DeBerg,1987,Regular Season,9,1987-11-15,Away,MIN,L,17 to 23,1,0,22,37,59.5,284,7.7,2,1,4,40,90.4,1,-1,-1.0,0,0,0,38.1,-52.0
Jim Kelly,1995,Regular Season,11,1995-11-12,Home,ATL,W,23 to 17,1,1,22,36,61.1,272,7.6,2,1,2,11,91.4,3,-3,-1.0,0,2,1,38.1,-53.0
Pat Haden,1977,Regular Season,12,1977-12-04,Home,OAK,W,20 to 14,1,0,13,22,59.1,186,8.5,1,0,2,21,101.7,1,2,2.0,0,0,0,38.1,-64.0
Ken Anderson,1982,Regular Season,8,1982-12-26,Home,SEA,W,24 to 10,1,0,22,29,75.9,265,9.1,1,2,2,9,86.1,2,11,5.5,0,0,0,38.1,-48.0
Matt Hasselbeck,2010,Regular Season,10,2010-11-14,Away,ARI,W,36 to 18,1,1,22,34,64.7,333,9.8,1,0,1,6,106.6,1,0,0.0,0,0,0,38.1,-68.0
Josh McCown,2015,Regular Season,5,2015-10-11,Away,BAL,W,33 to 30,1,1,36,51,70.6,457,9.0,2,0,4,35,111.3,3,12,4.0,1,0,0,38.1,-73.0
Greg Landry,1976,Regular Season,4,1976-10-03,Away,GB,L,14 to 24,1,0,12,17,70.6,122,7.2,1,1,8,61,85.9,2,14,7.0,0,0,0,38.1,-48.0
Matt Hasselbeck,2010,Regular Season,12,2010-11-28,Home,KC,L,24 to 42,1,1,20,37,54.1,282,7.6,2,2,2,14,74.4,2,-2,-1.0,0,1,1,38.1,-36.0
Jim Harbaugh,1991,Regular Season,17,1991-12-23,Away,SF,L,14 to 52,1,1,17,24,70.8,212,8.8,1,0,1,8,111.8,5,48,9.6,0,1,0,38.1,-74.0
Brett Favre,2003,Regular Season,6,2003-10-12,Home,KC,L,34 to 40,1,1,25,36,69.4,272,7.6,2,1,3,15,98.4,2,1,0.5,0,0,0,38.1,-60.0
Joe Flacco,2015,Regular Season,2,2015-09-20,Away,OAK,L,33 to 37,1,1,32,45,71.1,384,8.5,2,1,0,0,102.5,2,2,1.0,0,0,0,38.1,-64.0
Peyton Manning,2012,Regular Season,12,2012-11-25,Away,KC,W,17 to 9,1,1,22,37,59.5,285,7.7,2,1,2,12,90.5,1,1,1.0,0,0,0,38.1,-52.0
Boomer Esiason,1985,Regular Season,7,1985-10-20,Away,HOU,L,27 to 44,1,0,30,52,57.7,381,7.3,3,3,4,29,75.9,2,16,8.0,0,0,0,38.1,-38.0
